32343.00 	2677.800049	2677.800049	2677.800049	2677.800049	2677.800049	0
32344.00 	2697.5	2697.5	2697.5	2697.5	2697.5	0
32345.00 	2687.399902	2687.399902	2687.399902	2687.399902	2687.399902	0
32346.00 	2661.800049	2661.800049	2661.800049	2661.800049	2661.800049	0
32349.00 	2647.399902	2647.399902	2647.399902	2647.399902	2647.399902	0
32350.00 	2655.600098	2655.600098	2655.600098	2655.600098	2655.600098	0
32351.00 	2665.199951	2665.199951	2665.199951	2665.199951	2665.199951	0
32352.00 	2663.5	2663.5	2663.5	2663.5	2663.5	0
32353.00 	2678.899902	2678.899902	2678.899902	2678.899902	2678.899902	0
32356.00 	2703.399902	2703.399902	2703.399902	2703.399902	2703.399902	0
32357.00 	2701.100098	2701.100098	2701.100098	2701.100098	2701.100098	0
32358.00 	2692.600098	2692.600098	2692.600098	2692.600098	2692.600098	0
32359.00 	2677.399902	2677.399902	2677.399902	2677.399902	2677.399902	0
32360.00 	2671.199951	2671.199951	2671.199951	2671.199951	2671.199951	0
32363.00 	2659.100098	2659.100098	2659.100098	2659.100098	2659.100098	0
32364.00 	2634	2634	2634	2634	2634	0
32365.00 	2579.399902	2579.399902	2579.399902	2579.399902	2579.399902	0
32366.00 	2595.300049	2595.300049	2595.300049	2595.300049	2595.300049	0
32367.00 	2600.899902	2600.899902	2600.899902	2600.899902	2600.899902	0
32370.00 	2600.600098	2600.600098	2600.600098	2600.600098	2600.600098	0
32371.00 	2589.399902	2589.399902	2589.399902	2589.399902	2589.399902	0
32372.00 	2594.699951	2594.699951	2594.699951	2594.699951	2594.699951	0
32373.00 	2571.399902	2571.399902	2571.399902	2571.399902	2571.399902	0
32374.00 	2579.800049	2579.800049	2579.800049	2579.800049	2579.800049	0
32377.00 	2564.100098	2564.100098	2564.100098	2564.100098	2564.100098	0
32378.00 	2532.100098	2532.100098	2532.100098	2532.100098	2532.100098	0
32379.00 	2520.300049	2520.300049	2520.300049	2520.300049	2520.300049	0
32380.00 	2520.899902	2520.899902	2520.899902	2520.899902	2520.899902	0
32381.00 	2464.800049	2464.800049	2464.800049	2464.800049	2464.800049	0
29/08/1988	null	null	null	null	null	null
32385.00 	2439.600098	2439.600098	2439.600098	2439.600098	2439.600098	0
32386.00 	2443.800049	2443.800049	2443.800049	2443.800049	2443.800049	0
32387.00 	2433.300049	2433.300049	2433.300049	2433.300049	2433.300049	0
32388.00 	2449.899902	2449.899902	2449.899902	2449.899902	2449.899902	0
32391.00 	2508.199951	2508.199951	2508.199951	2508.199951	2508.199951	0
32392.00 	2502.100098	2502.100098	2502.100098	2502.100098	2502.100098	0
32393.00 	2525.100098	2525.100098	2525.100098	2525.100098	2525.100098	0
32394.00 	2508.5	2508.5	2508.5	2508.5	2508.5	0
32395.00 	2496.600098	2496.600098	2496.600098	2496.600098	2496.600098	0
32398.00 	2468.899902	2468.899902	2468.899902	2468.899902	2468.899902	0
32399.00 	2473.600098	2473.600098	2473.600098	2473.600098	2473.600098	0
32400.00 	2481.600098	2481.600098	2481.600098	2481.600098	2481.600098	0
32401.00 	2474.100098	2474.100098	2474.100098	2474.100098	2474.100098	0
32402.00 	2458.800049	2458.800049	2458.800049	2458.800049	2458.800049	0
32405.00 	2447.600098	2447.600098	2447.600098	2447.600098	2447.600098	0
32406.00 	2423.199951	2423.199951	2423.199951	2423.199951	2423.199951	0
32407.00 	2432	2432	2432	2432	2432	0
32408.00 	2455.800049	2455.800049	2455.800049	2455.800049	2455.800049	0
32409.00 	2454.399902	2454.399902	2454.399902	2454.399902	2454.399902	0
26/09/1988	null	null	null	null	null	null
32413.00 	2466.300049	2466.300049	2466.300049	2466.300049	2466.300049	0
32414.00 	2449.800049	2449.800049	2449.800049	2449.800049	2449.800049	0
32415.00 	2439.399902	2439.399902	2439.399902	2439.399902	2439.399902	0
32416.00 	2441	2441	2441	2441	2441	0
32419.00 	2429.100098	2429.100098	2429.100098	2429.100098	2429.100098	0
32420.00 	2415.800049	2415.800049	2415.800049	2415.800049	2415.800049	0
32421.00 	2417.399902	2417.399902	2417.399902	2417.399902	2417.399902	0
32422.00 	2427	2427	2427	2427	2427	0
32423.00 	2478.899902	2478.899902	2478.899902	2478.899902	2478.899902	0
32426.00 	2566.399902	2566.399902	2566.399902	2566.399902	2566.399902	0
32427.00 	2571.600098	2571.600098	2571.600098	2571.600098	2571.600098	0
32428.00 	2551.899902	2551.899902	2551.899902	2551.899902	2551.899902	0
32429.00 	2561.800049	2561.800049	2561.800049	2561.800049	2561.800049	0
32430.00 	2593	2593	2593	2593	2593	0
32433.00 	2593.600098	2593.600098	2593.600098	2593.600098	2593.600098	0
32434.00 	2590.399902	2590.399902	2590.399902	2590.399902	2590.399902	0
19/10/1988	null	null	null	null	null	null
32436.00 	2584	2584	2584	2584	2584	0
32437.00 	2581.699951	2581.699951	2581.699951	2581.699951	2581.699951	0
32440.00 	2562.5	2562.5	2562.5	2562.5	2562.5	0
32441.00 	2584.5	2584.5	2584.5	2584.5	2584.5	0
32442.00 	2610.600098	2610.600098	2610.600098	2610.600098	2610.600098	0
32443.00 	2617.300049	2617.300049	2617.300049	2617.300049	2617.300049	0
32444.00 	2614.5	2614.5	2614.5	2614.5	2614.5	0
32447.00 	2627.399902	2627.399902	2627.399902	2627.399902	2627.399902	0
32448.00 	2615.399902	2615.399902	2615.399902	2615.399902	2615.399902	0
32449.00 	2607.800049	2607.800049	2607.800049	2607.800049	2607.800049	0
32450.00 	2584.5	2584.5	2584.5	2584.5	2584.5	0
32451.00 	2584.5	2584.5	2584.5	2584.5	2584.5	0
32454.00 	2567	2567	2567	2567	2567	0
32455.00 	2587	2587	2587	2587	2587	0
32456.00 	2583	2583	2583	2583	2583	0
32457.00 	2577	2577	2577	2577	2577	0
32458.00 	2583.699951	2583.699951	2583.699951	2583.699951	2583.699951	0
32461.00 	2538	2538	2538	2538	2538	0
32462.00 	2568.600098	2568.600098	2568.600098	2568.600098	2568.600098	0
32463.00 	2566.899902	2566.899902	2566.899902	2566.899902	2566.899902	0
32464.00 	2568.800049	2568.800049	2568.800049	2568.800049	2568.800049	0
32465.00 	2581.199951	2581.199951	2581.199951	2581.199951	2581.199951	0
32468.00 	2581.899902	2581.899902	2581.899902	2581.899902	2581.899902	0
32469.00 	2598.800049	2598.800049	2598.800049	2598.800049	2598.800049	0
32470.00 	2633.699951	2633.699951	2633.699951	2633.699951	2633.699951	0
32471.00 	2666	2666	2666	2666	2666	0
32472.00 	2656.100098	2656.100098	2656.100098	2656.100098	2656.100098	0
32475.00 	2625.100098	2625.100098	2625.100098	2625.100098	2625.100098	0
32476.00 	2632.699951	2632.699951	2632.699951	2632.699951	2632.699951	0
32477.00 	2659.300049	2659.300049	2659.300049	2659.300049	2659.300049	0
32478.00 	2668	2668	2668	2668	2668	0
32479.00 	2667.300049	2667.300049	2667.300049	2667.300049	2667.300049	0
32482.00 	2671.199951	2671.199951	2671.199951	2671.199951	2671.199951	0
32483.00 	2676.600098	2676.600098	2676.600098	2676.600098	2676.600098	0
32484.00 	2690.300049	2690.300049	2690.300049	2690.300049	2690.300049	0
32485.00 	2680.199951	2680.199951	2680.199951	2680.199951	2680.199951	0
32486.00 	2671.399902	2671.399902	2671.399902	2671.399902	2671.399902	0
32489.00 	2665.899902	2665.899902	2665.899902	2665.899902	2665.899902	0
32490.00 	2651.899902	2651.899902	2651.899902	2651.899902	2651.899902	0
32491.00 	2642.100098	2642.100098	2642.100098	2642.100098	2642.100098	0
32492.00 	2627.199951	2627.199951	2627.199951	2627.199951	2627.199951	0
32493.00 	2629.100098	2629.100098	2629.100098	2629.100098	2629.100098	0
32496.00 	2611.800049	2611.800049	2611.800049	2611.800049	2611.800049	0
32497.00 	2608	2608	2608	2608	2608	0
32498.00 	2633.100098	2633.100098	2633.100098	2633.100098	2633.100098	0
32499.00 	2642.699951	2642.699951	2642.699951	2642.699951	2642.699951	0
32500.00 	2656.600098	2656.600098	2656.600098	2656.600098	2656.600098	0
26/12/1988	null	null	null	null	null	null
27/12/1988	null	null	null	null	null	null
32505.00 	2696.399902	2696.399902	2696.399902	2696.399902	2696.399902	0
32506.00 	2692.399902	2692.399902	2692.399902	2692.399902	2692.399902	0
32507.00 	2687.399902	2687.399902	2687.399902	2687.399902	2687.399902	0
02/01/1989	null	null	null	null	null	null
32511.00 	2706.699951	2706.699951	2706.699951	2706.699951	2706.699951	0
32512.00 	2736.800049	2736.800049	2736.800049	2736.800049	2736.800049	0
32513.00 	2758.5	2758.5	2758.5	2758.5	2758.5	0
32514.00 	2766.699951	2766.699951	2766.699951	2766.699951	2766.699951	0
32517.00 	2792.300049	2792.300049	2792.300049	2792.300049	2792.300049	0
32518.00 	2832.399902	2832.399902	2832.399902	2832.399902	2832.399902	0
32519.00 	2872.5	2872.5	2872.5	2872.5	2872.5	0
32520.00 	2879.300049	2879.300049	2879.300049	2879.300049	2879.300049	0
32521.00 	2844	2844	2844	2844	2844	0
32524.00 	2856.699951	2856.699951	2856.699951	2856.699951	2856.699951	0
32525.00 	2896.699951	2896.699951	2896.699951	2896.699951	2896.699951	0
32526.00 	2913.100098	2913.100098	2913.100098	2913.100098	2913.100098	0
32527.00 	2909.699951	2909.699951	2909.699951	2909.699951	2909.699951	0
32528.00 	2897.899902	2897.899902	2897.899902	2897.899902	2897.899902	0
32531.00 	2897.5	2897.5	2897.5	2897.5	2897.5	0
32532.00 	2901	2901	2901	2901	2901	0
32533.00 	2900.699951	2900.699951	2900.699951	2900.699951	2900.699951	0
32534.00 	2910.600098	2910.600098	2910.600098	2910.600098	2910.600098	0
32535.00 	2957	2957	2957	2957	2957	0
32538.00 	3036.5	3036.5	3036.5	3036.5	3036.5	0
32539.00 	3072.899902	3072.899902	3072.899902	3072.899902	3072.899902	0
32540.00 	3060.899902	3060.899902	3060.899902	3060.899902	3060.899902	0
32541.00 	3059.5	3059.5	3059.5	3059.5	3059.5	0
32542.00 	3106	3106	3106	3106	3106	0
06/02/1989	null	null	null	null	null	null
07/02/1989	null	null	null	null	null	null
08/02/1989	null	null	null	null	null	null
32548.00 	3210	3210	3210	3210	3210	0
32549.00 	3184.199951	3184.199951	3184.199951	3184.199951	3184.199951	0
32552.00 	3153.699951	3153.699951	3153.699951	3153.699951	3153.699951	0
32553.00 	3100	3100	3100	3100	3100	0
32554.00 	3100.899902	3100.899902	3100.899902	3100.899902	3100.899902	0
32555.00 	3081.100098	3081.100098	3081.100098	3081.100098	3081.100098	0
32556.00 	3106.300049	3106.300049	3106.300049	3106.300049	3106.300049	0
32559.00 	3159.800049	3159.800049	3159.800049	3159.800049	3159.800049	0
32560.00 	3150.600098	3150.600098	3150.600098	3150.600098	3150.600098	0
32561.00 	3161.600098	3161.600098	3161.600098	3161.600098	3161.600098	0
32562.00 	3125.199951	3125.199951	3125.199951	3125.199951	3125.199951	0
32563.00 	3114.199951	3114.199951	3114.199951	3114.199951	3114.199951	0
32566.00 	3064.199951	3064.199951	3064.199951	3064.199951	3064.199951	0
32567.00 	3012.699951	3012.699951	3012.699951	3012.699951	3012.699951	0
32568.00 	3037.100098	3037.100098	3037.100098	3037.100098	3037.100098	0
32569.00 	3010.5	3010.5	3010.5	3010.5	3010.5	0
32570.00 	3056.600098	3056.600098	3056.600098	3056.600098	3056.600098	0
32573.00 	3059	3059	3059	3059	3059	0
32574.00 	3080.699951	3080.699951	3080.699951	3080.699951	3080.699951	0
32575.00 	3058.699951	3058.699951	3058.699951	3058.699951	3058.699951	0
32576.00 	3062.800049	3062.800049	3062.800049	3062.800049	3062.800049	0
32577.00 	3046.800049	3046.800049	3046.800049	3046.800049	3046.800049	0
32580.00 	3029.899902	3029.899902	3029.899902	3029.899902	3029.899902	0
32581.00 	3034.800049	3034.800049	3034.800049	3034.800049	3034.800049	0
32582.00 	3095.899902	3095.899902	3095.899902	3095.899902	3095.899902	0
32583.00 	3150.899902	3150.899902	3150.899902	3150.899902	3150.899902	0
32584.00 	3136.899902	3136.899902	3136.899902	3136.899902	3136.899902	0
32587.00 	3046.699951	3046.699951	3046.699951	3046.699951	3046.699951	0
32588.00 	3056.399902	3056.399902	3056.399902	3056.399902	3056.399902	0
32589.00 	3037.100098	3037.100098	3037.100098	3037.100098	3037.100098	0
32590.00 	3049.600098	3049.600098	3049.600098	3049.600098	3049.600098	0
24/03/1989	null	null	null	null	null	null
27/03/1989	null	null	null	null	null	null
32595.00 	3033	3033	3033	3033	3033	0
32596.00 	3033	3033	3033	3033	3033	0
32597.00 	2980.800049	2980.800049	2980.800049	2980.800049	2980.800049	0
32598.00 	3005	3005	3005	3005	3005	0
32601.00 	2987.199951	2987.199951	2987.199951	2987.199951	2987.199951	0
32602.00 	2992	2992	2992	2992	2992	0
05/04/1989	null	null	null	null	null	null
32604.00 	3015.5	3015.5	3015.5	3015.5	3015.5	0
32605.00 	3024.100098	3024.100098	3024.100098	3024.100098	3024.100098	0
32608.00 	3021.399902	3021.399902	3021.399902	3021.399902	3021.399902	0
32609.00 	3026	3026	3026	3026	3026	0
32610.00 	3060.199951	3060.199951	3060.199951	3060.199951	3060.199951	0
32611.00 	3079.199951	3079.199951	3079.199951	3079.199951	3079.199951	0
32612.00 	3082.699951	3082.699951	3082.699951	3082.699951	3082.699951	0
32615.00 	3134	3134	3134	3134	3134	0
32616.00 	3135.399902	3135.399902	3135.399902	3135.399902	3135.399902	0
32617.00 	3164.100098	3164.100098	3164.100098	3164.100098	3164.100098	0
32618.00 	3139.699951	3139.699951	3139.699951	3139.699951	3139.699951	0
32619.00 	3109.199951	3109.199951	3109.199951	3109.199951	3109.199951	0
32622.00 	3096	3096	3096	3096	3096	0
32623.00 	3118.699951	3118.699951	3118.699951	3118.699951	3118.699951	0
32624.00 	3118.699951	3118.699951	3118.699951	3118.699951	3118.699951	0
32625.00 	3077.300049	3077.300049	3077.300049	3077.300049	3077.300049	0
32626.00 	3116	3116	3116	3116	3116	0
32629.00 	3123.899902	3123.899902	3123.899902	3123.899902	3123.899902	0
32630.00 	3156.399902	3156.399902	3156.399902	3156.399902	3156.399902	0
32631.00 	3155.199951	3155.199951	3155.199951	3155.199951	3155.199951	0
32632.00 	3221.100098	3221.100098	3221.100098	3221.100098	3221.100098	0
32633.00 	3262.899902	3262.899902	3262.899902	3262.899902	3262.899902	0
32636.00 	3268.5	3268.5	3268.5	3268.5	3268.5	0
32637.00 	3262.199951	3262.199951	3262.199951	3262.199951	3262.199951	0
32638.00 	3280.899902	3280.899902	3280.899902	3280.899902	3280.899902	0
32639.00 	3285.100098	3285.100098	3285.100098	3285.100098	3285.100098	0
32640.00 	3278.399902	3278.399902	3278.399902	3278.399902	3278.399902	0
32643.00 	3309.600098	3309.600098	3309.600098	3309.600098	3309.600098	0
32644.00 	3289.5	3289.5	3289.5	3289.5	3289.5	0
32645.00 	3246.399902	3246.399902	3246.399902	3246.399902	3246.399902	0
32646.00 	3277.600098	3277.600098	3277.600098	3277.600098	3277.600098	0
32647.00 	3145.600098	3145.600098	3145.600098	3145.600098	3145.600098	0
32650.00 	2806.600098	2806.600098	2806.600098	2806.600098	2806.600098	0
32651.00 	3067.699951	3067.699951	3067.699951	3067.699951	3067.699951	0
32652.00 	3008.699951	3008.699951	3008.699951	3008.699951	3008.699951	0
32653.00 	2752.5	2752.5	2752.5	2752.5	2752.5	0
32654.00 	2740	2769	2686	2765.699951	2765.699951	0
32657.00 	2845	2845	2845	2845	2845	0
32658.00 	2805.5	2805.5	2805.5	2805.5	2805.5	0
32659.00 	2743.899902	2743.899902	2743.899902	2743.899902	2743.899902	0
32660.00 	2690	2690	2690	2690	2690	0
32661.00 	2675.399902	2675.399902	2675.399902	2675.399902	2675.399902	0
32664.00 	2093.600098	2093.600098	2093.600098	2093.600098	2093.600098	0
32665.00 	2149.699951	2149.699951	2149.699951	2149.699951	2149.699951	0
32666.00 	2224.699951	2224.699951	2224.699951	2224.699951	2224.699951	0
08/06/1989	null	null	null	null	null	null
32668.00 	2268.399902	2268.399902	2268.399902	2268.399902	2268.399902	0
32671.00 	2440.199951	2440.199951	2440.199951	2440.199951	2440.199951	0
32672.00 	2355.199951	2355.199951	2355.199951	2355.199951	2355.199951	0
32673.00 	2380.5	2380.5	2380.5	2380.5	2380.5	0
32674.00 	2340	2340	2340	2340	2340	0
32675.00 	2342.399902	2342.399902	2342.399902	2342.399902	2342.399902	0
19/06/1989	null	null	null	null	null	null
32679.00 	2337.699951	2337.699951	2337.699951	2337.699951	2337.699951	0
32680.00 	2272.5	2272.5	2272.5	2272.5	2272.5	0
32681.00 	2231.800049	2231.800049	2231.800049	2231.800049	2231.800049	0
32682.00 	2219	2219	2219	2219	2219	0
32685.00 	2266.600098	2266.600098	2266.600098	2266.600098	2266.600098	0
32686.00 	2232.699951	2232.699951	2232.699951	2232.699951	2232.699951	0
32687.00 	2245.100098	2245.100098	2245.100098	2245.100098	2245.100098	0
32688.00 	2275.300049	2275.300049	2275.300049	2275.300049	2275.300049	0
32689.00 	2273.899902	2273.899902	2273.899902	2273.899902	2273.899902	0
32692.00 	2270.800049	2270.800049	2270.800049	2270.800049	2270.800049	0
32693.00 	2316.699951	2316.699951	2316.699951	2316.699951	2316.699951	0
32694.00 	2350.699951	2350.699951	2350.699951	2350.699951	2350.699951	0
32695.00 	2369.5	2369.5	2369.5	2369.5	2369.5	0
32696.00 	2375.899902	2375.899902	2375.899902	2375.899902	2375.899902	0
32699.00 	2439.199951	2439.199951	2439.199951	2439.199951	2439.199951	0
32700.00 	2485.899902	2485.899902	2485.899902	2485.899902	2485.899902	0
32701.00 	2477.5	2477.5	2477.5	2477.5	2477.5	0
32702.00 	2498.199951	2498.199951	2498.199951	2498.199951	2498.199951	0
32703.00 	2516.100098	2516.100098	2516.100098	2516.100098	2516.100098	0
32706.00 	2502.600098	2502.600098	2502.600098	2502.600098	2502.600098	0
32707.00 	2505.5	2505.5	2505.5	2505.5	2505.5	0
32708.00 	2547.100098	2547.100098	2547.100098	2547.100098	2547.100098	0
32709.00 	2543.100098	2543.100098	2543.100098	2543.100098	2543.100098	0
32710.00 	2495.699951	2495.699951	2495.699951	2495.699951	2495.699951	0
32713.00 	2482.5	2482.5	2482.5	2482.5	2482.5	0
32714.00 	2517	2517	2517	2517	2517	0
32715.00 	2489	2489	2489	2489	2489	0
32716.00 	2493.699951	2493.699951	2493.699951	2493.699951	2493.699951	0
32717.00 	2526.800049	2526.800049	2526.800049	2526.800049	2526.800049	0
32720.00 	2571.100098	2571.100098	2571.100098	2571.100098	2571.100098	0
32721.00 	2579	2579	2579	2579	2579	0
32722.00 	2582.800049	2582.800049	2582.800049	2582.800049	2582.800049	0
32723.00 	2634.600098	2634.600098	2634.600098	2634.600098	2634.600098	0
32724.00 	2579.100098	2579.100098	2579.100098	2579.100098	2579.100098	0
32727.00 	2563.800049	2563.800049	2563.800049	2563.800049	2563.800049	0
32728.00 	2607.899902	2607.899902	2607.899902	2607.899902	2607.899902	0
32729.00 	2627.300049	2627.300049	2627.300049	2627.300049	2627.300049	0
32730.00 	2608.699951	2608.699951	2608.699951	2608.699951	2608.699951	0
32731.00 	2613.399902	2613.399902	2613.399902	2613.399902	2613.399902	0
32734.00 	2640.399902	2640.399902	2640.399902	2640.399902	2640.399902	0
32735.00 	2638.199951	2638.199951	2638.199951	2638.199951	2638.199951	0
32736.00 	2635.899902	2635.899902	2635.899902	2635.899902	2635.899902	0
32737.00 	2617	2617	2617	2617	2617	0
32738.00 	2573.199951	2573.199951	2573.199951	2573.199951	2573.199951	0
32741.00 	2528.800049	2528.800049	2528.800049	2528.800049	2528.800049	0
32742.00 	2543.600098	2543.600098	2543.600098	2543.600098	2543.600098	0
32743.00 	2521.399902	2521.399902	2521.399902	2521.399902	2521.399902	0
32744.00 	2499.100098	2499.100098	2499.100098	2499.100098	2499.100098	0
32745.00 	2516.800049	2516.800049	2516.800049	2516.800049	2516.800049	0
28/08/1989	null	null	null	null	null	null
32749.00 	2487	2487	2487	2487	2487	0
32750.00 	2505.399902	2505.399902	2505.399902	2505.399902	2505.399902	0
32751.00 	2508.600098	2508.600098	2508.600098	2508.600098	2508.600098	0
32752.00 	2508.899902	2508.899902	2508.899902	2508.899902	2508.899902	0
32755.00 	2550.300049	2550.300049	2550.300049	2550.300049	2550.300049	0
32756.00 	2572.399902	2572.399902	2572.399902	2572.399902	2572.399902	0
32757.00 	2577	2577	2577	2577	2577	0
32758.00 	2583.199951	2583.199951	2583.199951	2583.199951	2583.199951	0
32759.00 	2620.600098	2620.600098	2620.600098	2620.600098	2620.600098	0
